user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,43,43. Was ist der Unterschied zwischen supervised und unsupervised Learning laut dem Iris-Beispiel im QUA³CK-Notebook?,"Supervised Learning wird für Clustering verwendet, Unsupervised für Klassifikation.",-1,2025-08-17T17:20:31
ab1e340a93819bcf362e922c1ea53102eea03b3906881b9834812c8f1cc8072d,ab1e340a93,dieter,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,"'docker ps' zeigt laufende Container, 'docker images' zeigt verfügbare Images",1,2025-08-17T17:20:31
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,97,97. Warum ist Weight Sharing in CNNs wichtig?,Es erhöht die Modellkomplexität,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,81,81. Was ist ein typischer Vorteil von Stochastic Gradient Descent (SGD)?,Benötigt keine Lernrate.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,46,46. Was ist eine 'Chained Assignment'-Warnung in Pandas und wie sollte man sie laut Notebook vermeiden?,"Eine Information, dass eine Zuweisung erfolgreich war; es ist keine Aktion erforderlich.",-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Beschleunigt das Training und stabilisiert die Lernprozesse.,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,43,43. Was ist der Unterschied zwischen supervised und unsupervised Learning laut dem Iris-Beispiel im QUA³CK-Notebook?,"Supervised Learning benötigt gelabelte Daten (Features und Targets), Unsupervised nicht.",1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,12,12. Was ist ein typischer Anwendungsfall für Streamlit im Kurs?,Entwicklung von Datenbanken,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,64,64. Was ist ein typischer Einsatzbereich für KNN?,Regression,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,"'docker stop' löscht Container, 'docker rm' stoppt sie",-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,100,100. Was ist der Unterschied zwischen klassischen Bildfiltern und CNN-Filtern?,CNN-Filter sind immer größer als klassische Filter,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,Docker verhindert die Nutzung von Python,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,40,"40. Was beschreibt der Begriff 'Vektorisierung' in Pandas, der als Performance-Tipp genannt wird?",Das Erstellen von Feature-Vektoren für Machine-Learning-Modelle.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Erstellung von Datenbanken,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,80,80. Was ist ein typischer Anwendungsfall für Convolutional Neural Networks (CNNs)?,Zeitreihenprognose.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,91,91. Was ist der Hauptvorteil von Convolutional Neural Networks (CNNs) gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie benötigen keine Aktivierungsfunktionen,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,27,27. Was ist der Unterschied zwischen 'import pandas as pd' und 'from pandas import *'?,'import pandas as pd' importiert nur DataFrames,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie ermöglichen interaktives Arbeiten mit Code und Text,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,25,25. Was ist der Zweck von 'st.metric' in Streamlit?,Anzeige von Metriken und Kennzahlen,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,70,"70. Was ist die AMALEA-Weisheit zu den ""Big 3"" Algorithmen?",Sie sind veraltet,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,7,7. Was ist das Ziel der Q-Phase im QUA³CK-Modell?,Auswahl des Algorithmus,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie ist nur für Regression geeignet.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,34,34. Wofür wird der Parameter `stratify` in `train_test_split` (siehe `03_QUA3CK_Prozessmodell.ipynb`) typischerweise verwendet?,"Um sicherzustellen, dass die Daten vor dem Splitten zufällig gemischt werden.",-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Orchestrierung mehrerer Services und Container,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,22,22. Was ist ein Vorteil von Funktionen in Python?,Sie verhindern die Nutzung von Variablen,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,61,61. Was ist ein typischer Vorteil von K-Means?,Funktioniert nur mit Labels,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Hochladen und Einlesen eigener Datendateien,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,69,69. Was ist ein typischer Pro-Tipp aus dem AMALEA-Kurs?,Feature Engineering ignorieren,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.top(5),-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,76,76. Was ist Dropout im Kontext von Deep Learning?,Ein Optimierungsalgorithmus.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,52,52. Was ist ein Nachteil von Decision Trees?,Sie neigen zu Overfitting,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,14,14. Wie kann man in Python eine Funktion definieren?,function meine_funktion():,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,36,"36. Welches Problem wird durch die Verwendung von Docker-Volumes, wie in `01_Docker_für_Data_Science.ipynb` empfohlen, primär gelöst?",Die Größe des Docker-Images wird reduziert.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,39,39. Welches Datenformat wird in `00_Python_in_3_Stunden.ipynb` als oft schneller und speichereffizienter als CSV für große Datenmengen bezeichnet?,Parquet,1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,88,88. Was ist ein typischer Vorteil von Weight Initialization?,Erhöht die Anzahl der Hidden Layers.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,26,26. Was ist ein Vorteil von Markdown in Jupyter Notebooks?,Es ersetzt die Notwendigkeit von Code-Zellen,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,82,82. Was ist der Zweck eines Hidden Layers?,Er normalisiert die Ausgaben.,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,54,54. Warum sollte k bei KNN ungerade gewählt werden?,Um Overfitting zu verhindern,-1,2025-08-17T17:21:55
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Platz für interaktive Filter und Navigationselemente,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,87,87. Was ist ein typischer Nachteil von zu großen Lernraten?,Das Training kann instabil werden und divergieren.,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,49,49. Was ist der primäre Zweck der `EXPOSE`-Anweisung in einem Dockerfile?,Einen Port vom Host-System in den Container weiterzuleiten.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Fehlende Aktivierungsfunktion.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,53,53. Was beschreibt die Funktionsweise von K-Nearest Neighbors (KNN) am besten?,Nutze PCA zur Dimensionsreduktion,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,33,33. Wie wird die A³-Phase des QUA³CK-Prozessmodells im Kurs `AMALEA 2025` modern interpretiert?,Durch Experiment-Tracking mit MLflow zur systematischen Verwaltung,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,79,79. Was ist ein typischer Nachteil von zu tiefen Netzen?,Sie sind immer robuster gegen Overfitting.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es ersetzt die Notwendigkeit von Images,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,47,47. Welches Tool wird im Kurs-Setup (`01_Docker_für_Data_Science.ipynb`) für das ML-Experiment-Tracking verwendet?,MLflow,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,10,10. Was ist der Unterschied zwischen 'pip' und 'conda'?,conda ist ausschließlich für Windows verfügbar,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Automatisches Feature Learning aus Rohdaten.,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,41,41. Welche MLOps-Praxis wird im `03_QUA3CK_Prozessmodell.ipynb` mit der K-Phase (Knowledge Transfer) in Verbindung gebracht?,Automatisierte Modellvergleiche in einem Dashboard,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,37,37. In welcher Phase des QUA³CK-Modells findet die 'Conclude and Compare' Aktivität hauptsächlich statt?,Phase Q (Question),-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,16,16. Was ist ein typischer Fehler beim Import von pandas?,KeyError: Spalte nicht gefunden,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,"Supervised nutzt Labels, Unsupervised nicht",1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Die finale Klassifikation,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,51,51. Was ist ein Vorteil von Decision Trees?,Sie sind leicht interpretierbar,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Um die Lesbarkeit des Dockerfiles zu verbessern.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,74,74. Was beschreibt das Backpropagation-Verfahren?,Die Berechnung der Gradienten zur Gewichtsaktualisierung.,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er erhöht die Farbsättigung,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,29,29. Was ist der Zweck von 'def' in Python?,Definition einer Variablen,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Regression,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,3,3. Was beschreibt ein Dockerfile?,Die Konfiguration der Docker-Registry,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Accuracy,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,71,71. Was ist ein typisches Merkmal eines neuronalen Netzes?,Es benötigt keine Aktivierungsfunktionen.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Eine neue Zelle oberhalb einfügen (More).,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,77,77. Was ist der Zweck eines Loss-Functions?,Sie bestimmt die Batchgröße.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,44,"44. Welches Streamlit-Layout-Element wird verwendet, um Inhalte nebeneinander darzustellen?",st.container(),-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,32,"32. Welchen Hauptvorteil bietet ein Multi-Stage-Build in einem `Dockerfile`, wie in den Notebooks beschrieben?","Starten von dev, test und prod-Containern mit einem Befehl",-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,"'docker ps' zeigt laufende Container, 'docker images' zeigt verfügbare Images",1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.import_csv(),-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,89,89. Was ist ein typischer Anwendungsfall für Recurrent Neural Networks (RNNs)?,Bildklassifikation.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,Das Speichern des `session_state` über verschiedene Browser-Tabs hinweg.,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,SyntaxError bei DataFrame-Methoden,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,57,57. Was ist ein Vorteil von KNN?,Sehr schnelle Vorhersagen bei großen Daten,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,98,98. Was ist eine Feature Map in einem CNN?,Eine Visualisierung der Trainingsdaten,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Vermeidung von Overfitting durch Abbruch bei stagnierender Validierungsleistung.,1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Feature Engineering,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,67,67. Was ist ein Vorteil von KNN gegenüber Decision Trees?,Funktioniert nur mit kategorischen Daten,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,13,13. Was ist der Unterschied zwischen einer Liste und einem Dictionary in Python?,"Listen sind geordnet, Dictionaries sind ungeordnet und nutzen Schlüssel",1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,1,1. Was ist der Hauptvorteil von Docker für Data Science?,Automatische Datenbereinigung,-1,2025-08-17T17:21:56
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,96,"96. Was passiert, wenn ein Prewitt-Filter in x-Richtung auf ein Bild angewendet wird?",Die Farben werden invertiert,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,99,99. Welche Layer sind typischerweise in einer CNN-Architektur enthalten?,"Convolutional, Pooling, Flatten, Dense",1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,92,"92. Welche Eigenschaft ermöglicht es CNNs, Objekte unabhängig von ihrer Position im Bild zu erkennen?",Dense Layer,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,66,66. Was ist ein Vorteil von Decision Trees gegenüber KNN?,Benötigt Labels,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,84,84. Was ist ein typischer Vorteil von Adam gegenüber SGD?,Adam passt die Lernrate adaptiv an.,1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,68,68. Was ist ein Vorteil von K-Means gegenüber KNN?,Funktioniert nur mit Labels,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,62,62. Was ist ein typischer Nachteil von K-Means?,Funktioniert nur mit kategorischen Daten,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,5,5. Was ist der Unterschied zwischen einem Docker-Image und einem Container?,"Beide sind identisch, nur der Name unterscheidet sich",-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,Er zeigt die Logs aller laufenden Services an.,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,95,95. Welche Filter werden typischerweise zur Kantendetektion verwendet?,Gaussian-Filter,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,86,86. Was ist ein typischer Vorteil von Softmax im Output-Layer?,Er ist nur für Regression geeignet.,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,15,15. Was ist der Zweck von 'requirements.txt'?,Definiert die Netzwerkports für Streamlit,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,2,2. Was ist ein DataFrame in pandas?,Eine tabellarische Datenstruktur mit Zeilen und Spalten,1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,63,63. Was ist ein typischer Einsatzbereich für Decision Trees?,Clustering,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,38,38. Was ist ein wesentlicher Unterschied zwischen `st.session_state` und einer normalen Python-Variable in einem Streamlit-Skript?,`st.session_state` ist nur innerhalb von Funktionen sichtbar.,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit der Taste 'M',-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,72,72. Was ist die Hauptfunktion einer Aktivierungsfunktion im neuronalen Netz?,Sie führt Nichtlinearität ein und ermöglicht komplexe Modellierung.,1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,StreamlitAPIException durch falsche Nutzung von Widgets,1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,31,"31. Was ist laut `00_Python_in_3_Stunden.ipynb` eine 'Best Practice', um die Performance von Filter- und Join-Operationen in Pandas zu beschleunigen?",Einen sinnvollen Index mit `set_index` setzen,1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,58,58. Was ist ein Nachteil von KNN?,Ist immer langsam,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,93,93. Was beschreibt ein 'Filter' (Kernel) in der Bildverarbeitung?,Ein Verfahren zur Bildvergrößerung,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,73,73. Was ist ein typischer Vorteil von ReLU gegenüber Sigmoid?,ReLU ist für Ausgaben zwischen 0 und 1 geeignet.,-1,2025-08-17T17:21:57
9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,9f86d08188,test,59,59. Was ist die Elbow-Methode?,Methode zur Skalierung von Daten,-1,2025-08-17T17:21:57
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,47,47. Welches Tool wird im Kurs-Setup (`01_Docker_für_Data_Science.ipynb`) für das ML-Experiment-Tracking verwendet?,MLflow,1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,66,66. Was ist ein Vorteil von Decision Trees gegenüber KNN?,Ist immer schneller,-1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,1,1. Was ist der Hauptvorteil von Docker für Data Science?,Direkte GPU-Nutzung ohne Konfiguration,-1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,46,46. Was ist eine 'Chained Assignment'-Warnung in Pandas und wie sollte man sie laut Notebook vermeiden?,"Eine Warnung, die auftritt, wenn zu viele Methodenaufrufe verkettet werden; man sollte sie ignorieren.",-1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Strukturierung von Machine-Learning-Projekten,1,2025-08-17T17:23:25
d876d59095f13054c120f77202c5378aa25d7787d4adf70980dbb3f2a7125ac1,d876d59095,qw,87,87. Was ist ein typischer Nachteil von zu großen Lernraten?,Die Aktivierungsfunktion wird deaktiviert.,-1,2025-08-17T17:23:25
